,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
1,0,231.496811,-216.503387,985.753235,225.110855,52.216564,1003.844116,411.163025,-119.596611,1009.789246,408.803314,-34.211731,1014.043579,309.61261,-263.084686,506.437256,374.211853,-288.680847,89.458305,421.108582,-246.36969,76.947136,304.95047,108.796249,498.945587,385.281952,135.58934,91.476959,427.137909,80.123947,81.669449,312.511261,-158.243317,486.995056,351.91629,-195.799179,94.236229,259.370056,-321.34671,56.699673,215.613708,-241.5802,65.990005,277.121674,181.094162,59.592155,218.772324,112.951363,65.202621,339.045746,49.674843,111.395378,307.168396,-5.366632,497.986359
2,0,231.532425,-216.532486,985.726868,225.105087,52.195511,1003.841492,411.135437,-119.607025,1009.779663,408.71637,-34.310772,1013.992676,309.485962,-263.078857,506.544342,374.186493,-288.7034,89.443626,421.086121,-246.365295,76.970573,304.917877,108.766159,498.945984,385.280182,135.580963,91.491257,427.129608,80.18158,81.733826,312.566101,-158.274994,486.980835,351.893738,-195.813278,94.239662,259.388611,-321.377045,56.695549,215.60498,-241.580002,65.993469,277.118317,181.057678,59.574562,218.733795,112.9505,65.168747,339.055786,49.667591,111.412323,307.167206,-5.390554,497.988007
3,0,231.568008,-216.520462,985.758301,225.098053,52.174091,1003.841492,411.132233,-119.574097,1009.772888,408.737213,-34.280323,1014.011047,309.561066,-263.118317,506.464172,374.174072,-288.672028,89.454536,421.105743,-246.355667,76.964928,305.250366,108.426163,498.884186,385.264099,135.575577,91.479782,427.123291,80.172409,81.719505,312.589142,-158.504974,487.028076,351.938965,-195.854004,94.212738,259.460358,-321.403809,56.60508,215.592484,-241.57692,65.967651,277.103027,181.118515,59.569767,218.664505,112.900238,65.124733,339.034119,49.53022,111.534035,307.151733,-5.373415,497.984161
4,0,231.514954,-216.559296,985.752136,225.112656,52.153999,1003.850586,411.226898,-119.60672,1009.811401,408.735321,-34.266399,1014.020081,309.484161,-263.107788,506.535522,374.282349,-288.694916,89.337189,421.136871,-246.215332,76.910904,304.890656,108.762405,498.940247,385.278656,135.575104,91.4729,427.144714,80.185509,81.746391,312.534851,-158.282394,486.978271,351.92218,-195.801514,94.254501,259.467224,-321.409821,56.583885,215.598602,-241.583313,65.959343,277.125671,181.071091,59.574615,218.687958,112.975677,65.196793,339.021637,49.570545,111.540932,307.146973,-5.389186,497.957733
5,0,231.548843,-216.540985,985.751587,225.115723,52.149193,1003.838318,411.142181,-119.623894,1009.773254,408.784515,-34.251461,1013.992432,309.499359,-263.086273,506.54245,374.27536,-288.717438,89.325012,421.075409,-246.322357,76.973579,304.909912,108.742317,498.952728,385.283905,135.57048,91.48851,427.130798,80.160881,81.742928,312.596924,-158.501801,487.050903,351.944855,-195.828918,94.236687,259.394745,-321.391205,56.692554,215.595032,-241.584351,65.970314,277.124573,181.098755,59.567039,218.684921,112.969734,65.178528,339.018127,49.641006,111.395988,307.125519,-5.424232,497.983673
6,0,231.517883,-216.593338,985.761658,225.086731,52.149445,1003.833984,411.161621,-119.609039,1009.797424,408.752472,-34.268669,1014.001038,309.743347,-263.046082,506.596558,374.297028,-288.697235,89.351501,421.08371,-246.334229,76.974792,304.933533,108.724541,498.950958,385.27063,135.566544,91.492401,427.124176,80.186554,81.726952,312.604065,-158.492599,487.048004,351.930328,-195.814011,94.22599,259.382629,-321.389648,56.688828,215.587662,-241.584473,65.960739,277.116425,181.051224,59.575317,218.632172,112.961357,65.193947,339.027893,49.527733,111.513954,307.117706,-5.402134,497.98288
7,0,231.5849,-216.583267,985.746155,225.06105,52.1217,1003.839233,411.149353,-119.565575,1009.791138,408.738495,-34.293003,1014.011475,309.566376,-263.078522,506.541656,374.209991,-288.661682,89.437042,420.980469,-246.233292,76.83754,304.934509,108.693954,498.950775,385.269135,135.585358,91.485962,427.138184,80.182007,81.722755,312.573547,-158.372147,486.995117,351.914642,-195.814331,94.232826,259.391571,-321.387726,56.703186,215.604462,-241.585815,65.969742,277.094086,181.094604,59.571117,218.728867,112.94252,65.192024,339.024323,49.634541,111.400368,307.159943,-5.452205,497.96106
8,0,231.561325,-216.621765,985.761658,225.088058,52.096565,1003.841736,411.220642,-119.616997,1009.815125,408.737946,-34.317574,1013.998962,309.564087,-263.083893,506.517303,374.248352,-288.681824,89.363464,421.144501,-246.19751,76.937843,305.250488,108.36203,498.899017,385.284729,135.570343,91.486938,427.143951,80.163506,81.736771,312.636139,-158.513489,487.056549,351.95224,-195.821121,94.233063,259.404755,-321.405273,56.671452,215.591537,-241.589462,65.976578,277.094421,181.090988,59.560005,218.690948,112.938942,65.17366,338.992493,49.536263,111.506386,307.130432,-5.412299,497.954102
9,0,231.628952,-216.630356,985.737793,225.041565,52.130398,1003.846191,411.195496,-119.590668,1009.779907,408.761749,-34.261696,1014.033447,309.57785,-263.1362,506.552094,374.292786,-288.693512,89.409767,421.072601,-246.329956,76.971977,305.198395,108.393532,498.886475,385.273987,135.570511,91.477005,427.161133,80.179077,81.735977,312.630798,-158.544327,487.019714,351.94162,-195.854584,94.222694,259.405396,-321.410828,56.68417,215.595612,-241.596817,65.973236,277.103729,181.07901,59.583511,218.667953,112.932045,65.189636,338.997925,49.624947,111.387123,307.152252,-5.457729,497.947479
10,0,231.646545,-216.629639,985.737793,225.035294,52.150181,1003.849854,411.247131,-119.568619,1009.801514,408.768372,-34.271175,1014.029053,309.639618,-263.123413,506.560516,374.263245,-288.694,89.406105,421.004974,-246.249649,76.903694,305.282959,108.36145,498.889801,385.291321,135.572647,91.482834,427.130676,80.172508,81.731659,312.657471,-158.534836,487.020691,351.97287,-195.82251,94.217659,259.386444,-321.408447,56.687992,215.597488,-241.586456,65.977219,277.120911,181.085297,59.557243,218.736694,112.898842,65.164436,338.995972,49.596371,111.40152,307.142212,-5.476978,497.948303
