0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Frame#,Time,Neck,,,RShoulder,,,RElbow,,,RWrist,,,LShoulder,,,LElbow,,,LWrist,,,midHip,,,RHip,,,RKnee,,,RAnkle,,,LHip,,,LKnee,,,LAnkle,,,LBigToe,,,LSmallToe,,,LHeel,,,RBigToe,,,RSmallToe,,,RHeel,,,r.ASIS_study,,,L.ASIS_study,,,r.PSIS_study,,,L.PSIS_study,,,r_knee_study,,,r_mknee_study,,,r_ankle_study,,,r_mankle_study,,,r_toe_study,,,r_5meta_study,,,r_calc_study,,,L_knee_study,,,L_mknee_study,,,L_ankle_study,,,L_mankle_study,,,L_toe_study,,,L_calc_study,,,L_5meta_study,,,r_shoulder_study,,,L_shoulder_study,,,C7_study,,,r_thigh1_study,,,r_thigh2_study,,,r_thigh3_study,,,L_thigh1_study,,,L_thigh2_study,,,L_thigh3_study,,,r_sh1_study,,,r_sh2_study,,,r_sh3_study,,,L_sh1_study,,,L_sh2_study,,,L_sh3_study,,,RHJC_study,,,LHJC_study,,,r_lelbow_study,,,r_melbow_study,,,r_lwrist_study,,,r_mwrist_study,,,L_lelbow_study,,,L_melbow_study,,,L_lwrist_study,,,L_mwrist_study,,,
,,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,X30,Y30,Z30,X31,Y31,Z31,X32,Y32,Z32,X33,Y33,Z33,X34,Y34,Z34,X35,Y35,Z35,X36,Y36,Z36,X37,Y37,Z37,X38,Y38,Z38,X39,Y39,Z39,X40,Y40,Z40,X41,Y41,Z41,X42,Y42,Z42,X43,Y43,Z43,X44,Y44,Z44,X45,Y45,Z45,X46,Y46,Z46,X47,Y47,Z47,X48,Y48,Z48,X49,Y49,Z49,X50,Y50,Z50,X51,Y51,Z51,X52,Y52,Z52,X53,Y53,Z53,X54,Y54,Z54,X55,Y55,Z55,X56,Y56,Z56,X57,Y57,Z57,X58,Y58,Z58,X59,Y59,Z59,X60,Y60,Z60,X61,Y61,Z61,X62,Y62,Z62,X63,Y63,Z63,
1,0.0000000,1.6474418,0.5186258,1.4683046,1.6728745,0.6751869,1.3857461,1.6735863,0.7363555,1.0999161,1.6033569,0.7966457,0.8676504,1.6819745,0.3587156,1.3696693,1.6771843,0.3310737,1.0819878,1.5644049,0.2919824,0.8895773,1.6481265,0.5289733,0.8781557,1.6426810,0.6249434,0.8646576,1.6750070,0.6509089,0.4689821,1.6925248,0.6632910,0.0776596,1.6474543,0.4288823,0.8487585,1.6783060,0.4262773,0.4569526,1.6850684,0.4099558,0.0822734,1.5468526,0.4007926,0.0452279,1.5854738,0.3503190,0.0417586,1.7129805,0.4176192,0.0377332,1.5561958,0.6881838,0.0355093,1.6016488,0.7299675,0.0299424,1.7199189,0.6556229,0.0302737,1.5950520,0.6515652,0.9553253,1.5880445,0.4012931,0.9343387,1.7822853,0.5598672,0.9757119,1.7807214,0.4612715,0.9680626,1.6680225,0.7271600,0.4675174,1.6358504,0.6271681,0.4596619,1.7123963,0.7387737,0.0628432,1.6729186,0.6644735,0.0525551,1.5750993,0.7449568,0.0134080,1.6307792,0.7820552,0.0196369,1.7524442,0.6718585,0.0386268,1.6726710,0.3833083,0.4476212,1.6542921,0.4823436,0.4531589,1.7019984,0.3809311,0.0450492,1.6675877,0.4578567,0.0540980,1.5656602,0.4184684,0.0038162,1.7516916,0.4207052,0.0244613,1.6113452,0.3653525,-0.0004638,1.6629785,0.6443329,1.4509692,1.6599401,0.3369797,1.4250840,1.7344067,0.4866834,1.4706918,1.6068270,0.7080789,0.7355752,1.6395887,0.7327990,0.6337437,1.7244900,0.7159632,0.7296785,1.6171061,0.3772130,0.7105728,1.6450637,0.3613752,0.6061815,1.7059727,0.3588391,0.7040331,1.6797384,0.7446236,0.3399287,1.6708844,0.7654045,0.2096293,1.7291924,0.7485421,0.2495977,1.6817828,0.3746670,0.3201516,1.6650930,0.3651030,0.1964976,1.7243320,0.3592821,0.2190378,1.6835290,0.6049529,0.8596276,1.6790308,0.4538495,0.8465156,1.6835712,0.7984160,1.0777208,1.7207991,0.7293956,1.0600357,1.5674845,0.7710487,0.8680805,1.6333728,0.7978146,0.8334564,1.6670050,0.2845324,1.0561314,1.6935579,0.3470119,1.0405500,1.5356467,0.3116043,0.8724104,1.5801370,0.2911511,0.8334185,
2,0.0166667,1.6472798,0.5184505,1.4682402,1.6743554,0.6760135,1.3856536,1.6740498,0.7362051,1.0997939,1.6034914,0.7958194,0.8669391,1.6812533,0.3588355,1.3700749,1.6759777,0.3312520,1.0821116,1.5650650,0.2912429,0.8895890,1.6482591,0.5294214,0.8782091,1.6437058,0.6251949,0.8644883,1.6747302,0.6514991,0.4689467,1.6934966,0.6636648,0.0774963,1.6475880,0.4292876,0.8487295,1.6765752,0.4263303,0.4580418,1.6838641,0.4101349,0.0840583,1.5481737,0.4006848,0.0461557,1.5856243,0.3502128,0.0434463,1.7105265,0.4172713,0.0392555,1.5607531,0.6883907,0.0337872,1.6052162,0.7307135,0.0288393,1.7209289,0.6559478,0.0299632,1.5900537,0.6595919,0.9480741,1.5852944,0.3961077,0.9293631,1.7944398,0.5677366,0.9711987,1.7929544,0.4650311,0.9635481,1.6834966,0.7119262,0.4601450,1.6494238,0.6158277,0.4561796,1.7209759,0.7173025,0.0664638,1.6761389,0.6468726,0.0646951,1.5892736,0.7202591,0.0269079,1.6435139,0.7592421,0.0247070,1.7581390,0.6582361,0.0411765,1.6763974,0.3700825,0.4517615,1.6513114,0.4692185,0.4540240,1.6989041,0.3642299,0.0624898,1.6610765,0.4388469,0.0670621,1.5649845,0.3962418,0.0320238,1.7430188,0.4067290,0.0326974,1.6118665,0.3444598,0.0261520,1.6564726,0.6611010,1.4600298,1.6536104,0.3360377,1.4372067,1.7513612,0.4987128,1.4745156,1.6143927,0.7100189,0.7170053,1.6502458,0.7282467,0.6179413,1.7307090,0.7096455,0.7271202,1.6198822,0.3688331,0.7092122,1.6488553,0.3508889,0.6076280,1.7155947,0.3514605,0.7108470,1.6927358,0.7251250,0.3408091,1.6773000,0.7436425,0.2187073,1.7454889,0.7285734,0.2420760,1.6820369,0.3580489,0.3335406,1.6632807,0.3442151,0.2183372,1.7253075,0.3470293,0.2289732,1.6853952,0.6093742,0.8614911,1.6823719,0.4501854,0.8499130,1.6789945,0.7945872,1.0850947,1.7150410,0.7218585,1.0586901,1.5598840,0.7721080,0.8660702,1.6284698,0.8027748,0.8415665,1.6759147,0.2877095,1.0686199,1.6937258,0.3600483,1.0502668,1.5270396,0.3134169,0.8759071,1.5813780,0.2961676,0.8446143,
3,0.0333333,1.6471224,0.5182981,1.4681818,1.6756660,0.6767554,1.3855491,1.6744286,0.7360173,1.0996082,1.6035825,0.7949934,0.8662174,1.6806259,0.3589487,1.3704533,1.6748558,0.3314314,1.0822295,1.5656183,0.2906980,0.8893868,1.6483755,0.5298002,0.8782463,1.6446248,0.6253862,0.8643175,1.6744494,0.6519910,0.4689049,1.6945445,0.6641519,0.0775277,1.6477139,0.4296498,0.8487352,1.6749522,0.4264529,0.4591053,1.6829917,0.4105524,0.0859024,1.5497985,0.4008686,0.0472787,1.5862691,0.3504098,0.0452595,1.7086799,0.4173124,0.0408912,1.5652057,0.6886986,0.0324242,1.6086263,0.7314938,0.0280155,1.7220970,0.6564268,0.0299152,1.5882100,0.6640950,0.9487793,1.5830491,0.3908300,0.9315736,1.7972246,0.5717905,0.9710969,1.7955975,0.4653171,0.9640669,1.6844287,0.7083553,0.4615813,1.6514272,0.6114746,0.4573632,1.7195699,0.7079323,0.0734197,1.6759648,0.6367409,0.0707362,1.5921631,0.7101558,0.0328916,1.6464480,0.7450916,0.0307931,1.7550115,0.6492757,0.0464233,1.6754936,0.3643627,0.4584452,1.6502164,0.4628153,0.4560772,1.6984360,0.3588861,0.0749603,1.6610872,0.4330645,0.0750809,1.5706275,0.3825258,0.0398878,1.7414056,0.4070155,0.0459642,1.6158039,0.3353062,0.0373449,1.6535540,0.6681284,1.4659600,1.6464057,0.3427797,1.4443014,1.7509098,0.5040878,1.4766360,1.6195197,0.7116066,0.7177656,1.6537854,0.7277959,0.6184283,1.7299828,0.7116732,0.7260340,1.6167251,0.3627028,0.7136255,1.6471051,0.3453402,0.6138681,1.7168603,0.3490408,0.7166776,1.6938798,0.7204037,0.3449367,1.6788350,0.7368962,0.2265157,1.7441254,0.7207346,0.2447623,1.6801314,0.3522559,0.3426444,1.6597531,0.3377029,0.2284424,1.7256350,0.3438433,0.2413266,1.6867197,0.6130617,0.8603063,1.6834265,0.4480978,0.8496883,1.6781508,0.7936924,1.0865870,1.7122923,0.7190490,1.0608642,1.5572006,0.7699143,0.8586948,1.6300246,0.8025928,0.8443148,1.6840034,0.2871241,1.0734047,1.6951020,0.3640622,1.0575398,1.5294103,0.3075464,0.8806215,1.5849220,0.2927525,0.8478668,
4,0.0500000,1.6469736,0.5181917,1.4681384,1.6766652,0.6773534,1.3854198,1.6746581,0.7357620,1.0992995,1.6035900,0.7941692,0.8654674,1.6801804,0.3590572,1.3707867,1.6738845,0.3316131,1.0823382,1.5659830,0.2905205,0.8887829,1.6484824,0.5300673,0.8782566,1.6453754,0.6254720,0.8641214,1.6741704,0.6523088,0.4688396,1.6957491,0.6648539,0.0779240,1.6478427,0.4299519,0.8488060,1.6734798,0.4266911,0.4601575,1.6826483,0.4114020,0.0879259,1.5520211,0.4015838,0.0487904,1.5877859,0.3511720,0.0473553,1.7078626,0.4180397,0.0427966,1.5695762,0.6892075,0.0316827,1.6119299,0.7323582,0.0276623,1.7235769,0.6571940,0.0303487,1.5829707,0.6670960,0.9461384,1.5827561,0.3861238,0.9293109,1.8004858,0.5768366,0.9735763,1.8008414,0.4669283,0.9669487,1.6911679,0.7055934,0.4604406,1.6589525,0.6058226,0.4590690,1.7216129,0.7065023,0.0713808,1.6775302,0.6336281,0.0704963,1.5935683,0.7086709,0.0326642,1.6477707,0.7450689,0.0276770,1.7570370,0.6463517,0.0442997,1.6819499,0.3647773,0.4607727,1.6579284,0.4647062,0.4575894,1.7022628,0.3644124,0.0769103,1.6656543,0.4390580,0.0767649,1.5776276,0.3856277,0.0427156,1.7440039,0.4137000,0.0469492,1.6204285,0.3396362,0.0383203,1.6568709,0.6732164,1.4679415,1.6497921,0.3412208,1.4472085,1.7608108,0.5073556,1.4792340,1.6169566,0.7149087,0.7158486,1.6546136,0.7292638,0.6161657,1.7327780,0.7144353,0.7247151,1.6190351,0.3593274,0.7146706,1.6508133,0.3430526,0.6156979,1.7205393,0.3476323,0.7191000,1.6997220,0.7177484,0.3454241,1.6812181,0.7359240,0.2267817,1.7502272,0.7188263,0.2421526,1.6858492,0.3540640,0.3456733,1.6642544,0.3397567,0.2323818,1.7312577,0.3479995,0.2422601,1.6868604,0.6163526,0.8613822,1.6864278,0.4467435,0.8511362,1.6773801,0.7917732,1.0863838,1.7108748,0.7157271,1.0621801,1.5554656,0.7673093,0.8563920,1.6323684,0.8019477,0.8461768,1.6877150,0.2868937,1.0748341,1.6971687,0.3668263,1.0611291,1.5289886,0.3041597,0.8848756,1.5845474,0.2918869,0.8502670,
5,0.0666667,1.6468368,0.5181456,1.4681186,1.6772713,0.6777785,1.3852618,1.6747059,0.7354316,1.0988447,1.6034918,0.7933705,0.8646972,1.6799632,0.3591671,1.3710640,1.6730945,0.3317976,1.0824356,1.5661107,0.2908436,0.8876088,1.6485925,0.5302086,0.8782361,1.6459302,0.6254364,0.8638784,1.6739079,0.6524151,0.4687394,1.6971185,0.6657994,0.0787556,1.6479798,0.4301914,0.8489495,1.6721783,0.4270505,0.4612045,1.6828589,0.4127242,0.0901679,1.5549206,0.4029123,0.0507635,1.5902633,0.3525934,0.0497891,1.7082089,0.4195462,0.0450345,1.5738405,0.6899529,0.0316691,1.6151623,0.7333129,0.0278379,1.7254151,0.6582885,0.0313454,1.5826239,0.6710700,0.9460974,1.5823105,0.3839850,0.9287101,1.8013833,0.5781624,0.9761758,1.8017738,0.4656838,0.9694775,1.6917259,0.7049240,0.4624353,1.6614751,0.6039289,0.4615567,1.7239922,0.7056113,0.0747455,1.6811837,0.6319578,0.0737417,1.5987164,0.7070741,0.0329700,1.6527274,0.7434304,0.0290865,1.7594705,0.6459514,0.0487760,1.6807496,0.3645610,0.4625910,1.6573245,0.4652202,0.4589997,1.7013167,0.3657592,0.0812948,1.6660372,0.4404393,0.0805839,1.5787916,0.3845249,0.0473165,1.7436689,0.4175251,0.0523572,1.6207677,0.3399438,0.0433273,1.6596273,0.6776972,1.4673376,1.6514451,0.3456093,1.4475533,1.7640033,0.5100196,1.4786052,1.6171238,0.7172088,0.7187557,1.6545945,0.7304582,0.6185763,1.7318478,0.7158137,0.7249504,1.6182140,0.3559642,0.7167136,1.6498718,0.3408309,0.6178179,1.7199872,0.3462733,0.7197992,1.7010802,0.7168568,0.3473339,1.6833286,0.7351842,0.2295142,1.7518781,0.7179461,0.2446783,1.6839936,0.3545428,0.3477491,1.6622898,0.3399288,0.2344336,1.7301442,0.3498117,0.2464066,1.6872468,0.6179281,0.8617725,1.6867586,0.4447200,0.8512483,1.6775286,0.7899137,1.0848381,1.7097612,0.7143393,1.0611728,1.5552505,0.7671819,0.8553474,1.6338940,0.8026593,0.8459735,1.6894629,0.2879342,1.0742219,1.6994827,0.3694649,1.0623776,1.5285629,0.3041877,0.8855406,1.5848654,0.2934657,0.8506265,
6,0.0833333,1.6467142,0.5181630,1.4681283,1.6774718,0.6780346,1.3850810,1.6745760,0.7350431,1.0982630,1.6032877,0.7926421,0.8639426,1.6799717,0.3592867,1.3712812,1.6724792,0.3319827,1.0825212,1.5659942,0.2917396,0.8857394,1.6487222,0.5302394,0.8781879,1.6462991,0.6252950,0.8635745,1.6736833,0.6523168,0.4686010,1.6985851,0.6669363,0.0799783,1.6481244,0.4303795,0.8491484,1.6710507,0.4274943,0.4622376,1.6834822,0.4143967,0.0925707,1.5583421,0.4047611,0.0531292,1.5934814,0.3545806,0.0524949,1.7095476,0.4216993,0.0475533,1.5779146,0.6908985,0.0323178,1.6183293,0.7343169,0.0284586,1.7275360,0.6596442,0.0328324,1.5816322,0.6731954,0.9450783,1.5827283,0.3820150,0.9276602,1.8021288,0.5801661,0.9780823,1.8030206,0.4659139,0.9715381,1.6927132,0.7057161,0.4626418,1.6628814,0.6024643,0.4628255,1.7262278,0.7068304,0.0743339,1.6829905,0.6315001,0.0740074,1.6007202,0.7076470,0.0318005,1.6547120,0.7457549,0.0274534,1.7621896,0.6459909,0.0486601,1.6815845,0.3645277,0.4634736,1.6592663,0.4656557,0.4598622,1.7015718,0.3690382,0.0824934,1.6673485,0.4437522,0.0817906,1.5813642,0.3876521,0.0492751,1.7433835,0.4211894,0.0533464,1.6218954,0.3436495,0.0444307,1.6628761,0.6814399,1.4674868,1.6546241,0.3463313,1.4489150,1.7688997,0.5124120,1.4795487,1.6146219,0.7202481,0.7180282,1.6533552,0.7330676,0.6180883,1.7323276,0.7183765,0.7250037,1.6180810,0.3541228,0.7172089,1.6498605,0.3395657,0.6185356,1.7201001,0.3454735,0.7203857,1.7024075,0.7176896,0.3478632,1.6839464,0.7364934,0.2300031,1.7546767,0.7195114,0.2441696,1.6843979,0.3554502,0.3488341,1.6625503,0.3413371,0.2356828,1.7303733,0.3521268,0.2472370,1.6871707,0.6192318,0.8622586,1.6875231,0.4435664,0.8518031,1.6789535,0.7879912,1.0831007,1.7093540,0.7131599,1.0594977,1.5568877,0.7676629,0.8550954,1.6355988,0.8031096,0.8453640,1.6902936,0.2889831,1.0718419,1.7010767,0.3714746,1.0612272,1.5281481,0.3049633,0.8844412,1.5855566,0.2949713,0.8501226,
7,0.1000000,1.6466058,0.5182365,1.4681692,1.6773175,0.6781516,1.3848912,1.6743047,0.7346321,1.0976097,1.6029976,0.7920383,0.8632593,1.6801596,0.3594246,1.3714409,1.6720039,0.3321615,1.0825947,1.5656692,0.2931998,0.8831272,1.6488876,0.5301986,0.8781203,1.6465222,0.6250882,0.8632079,1.6735200,0.6520591,0.4684293,1.7000310,0.6681492,0.0814500,1.6482709,0.4305367,0.8493666,1.6700929,0.4279555,0.4632307,1.6842768,0.4161809,0.0949951,1.5619530,0.4068982,0.0556974,1.5969933,0.3568902,0.0553007,1.7114757,0.4241884,0.0501991,1.5816660,0.6919523,0.0334242,1.6214086,0.7352971,0.0293331,1.7297648,0.6611148,0.0346106,1.5820427,0.6748042,0.9451667,1.5832290,0.3813894,0.9267408,1.8017814,0.5800381,0.9798405,1.8026915,0.4648489,0.9729605,1.6929006,0.7060288,0.4644233,1.6645028,0.6023991,0.4645011,1.7289175,0.7087716,0.0774329,1.6865403,0.6331226,0.0769482,1.6055023,0.7092497,0.0334999,1.6588109,0.7477303,0.0298839,1.7646777,0.6485600,0.0523289,1.6806532,0.3648968,0.4648295,1.6589289,0.4660910,0.4613714,1.7026137,0.3716013,0.0861142,1.6692032,0.4460855,0.0852975,1.5845452,0.3903083,0.0530463,1.7443457,0.4243322,0.0578561,1.6242810,0.3466775,0.0483000,1.6640775,0.6834207,1.4671182,1.6557819,0.3474064,1.4484308,1.7696948,0.5126915,1.4791662,1.6140849,0.7208956,0.7201960,1.6528371,0.7336442,0.6201383,1.7312471,0.7189542,0.7259018,1.6172637,0.3532346,0.7183805,1.6488138,0.3392050,0.6198095,1.7194170,0.3451359,0.7204121,1.7033511,0.7183702,0.3496664,1.6855171,0.7374858,0.2323235,1.7560708,0.7208775,0.2467071,1.6837362,0.3566165,0.3505137,1.6624639,0.3430600,0.2375540,1.7303361,0.3540047,0.2504310,1.6871439,0.6196026,0.8627217,1.6875556,0.4425848,0.8517029,1.6806247,0.7857526,1.0813524,1.7089445,0.7116425,1.0576790,1.5589097,0.7675609,0.8547475,1.6366784,0.8023691,0.8443086,1.6908555,0.2899972,1.0689684,1.7017816,0.3731171,1.0595154,1.5279236,0.3064713,0.8830085,1.5862888,0.2965179,0.8498296,
8,0.1166667,1.6465096,0.5183509,1.4682371,1.6769059,0.6781747,1.3847103,1.6739506,0.7342420,1.0969609,1.6026563,0.7916059,0.8627059,1.6804518,0.3595861,1.3715504,1.6716207,0.3323210,1.0826556,1.5652095,0.2951249,0.8798319,1.6490999,0.5301367,0.8780430,1.6466585,0.6248685,0.8627909,1.6734361,0.6517119,0.4682361,1.7013304,0.6692962,0.0829730,1.6484119,0.4306861,0.8495604,1.6693012,0.4283577,0.4641443,1.6849966,0.4178017,0.0972617,1.5653463,0.4090247,0.0582088,1.6002699,0.3592055,0.0579753,1.7134919,0.4266184,0.0527560,1.5849483,0.6929974,0.0347079,1.6243614,0.7361733,0.0302241,1.7318775,0.6625208,0.0364150,1.5819434,0.6756709,0.9447733,1.5835844,0.3802037,0.9259514,1.8019846,0.5805889,0.9808558,1.8030419,0.4644932,0.9738945,1.6925221,0.7063625,0.4646593,1.6648965,0.6015897,0.4651358,1.7300077,0.7100721,0.0782059,1.6877811,0.6335372,0.0780294,1.6075023,0.7100882,0.0335164,1.6603259,0.7496508,0.0297355,1.7658628,0.6495396,0.0534430,1.6800609,0.3651067,0.4659246,1.6585845,0.4666517,0.4624942,1.7031754,0.3737485,0.0884114,1.6700299,0.4482685,0.0875736,1.5863289,0.3929336,0.0555587,1.7444604,0.4264914,0.0602399,1.6256775,0.3494397,0.0504722,1.6649534,0.6855847,1.4670239,1.6565818,0.3474865,1.4490273,1.7711427,0.5139226,1.4794320,1.6119552,0.7220306,0.7198233,1.6512359,0.7346992,0.6199989,1.7309132,0.7202983,0.7261874,1.6169852,0.3523820,0.7193109,1.6483173,0.3386784,0.6208248,1.7193898,0.3446945,0.7206476,1.7033621,0.7189356,0.3502437,1.6853440,0.7384251,0.2331562,1.7569507,0.7221191,0.2471304,1.6833125,0.3573294,0.3518392,1.6624807,0.3441431,0.2391962,1.7302280,0.3554883,0.2521490,1.6872490,0.6202275,0.8630476,1.6879424,0.4419659,0.8518344,1.6821912,0.7839239,1.0796919,1.7084383,0.7102115,1.0560189,1.5607275,0.7673925,0.8543145,1.6371797,0.8013449,0.8431561,1.6911614,0.2910179,1.0661655,1.7019389,0.3746980,1.0577609,1.5279577,0.3086986,0.8810580,1.5871713,0.2982882,0.8493293,
