,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
1,0,253.732864,-201.347656,1044.508179,237.357986,58.704559,1022.030945,414.229858,-100.630692,1061.707275,410.794434,-12.172454,1058.29834,331.841492,-250.096115,531.352112,373.232269,-294.273773,99.672798,414.597198,-248.976486,70.824821,321.60495,105.758163,522.795166,381.031677,168.63887,114.202843,438.369781,98.328918,71.309952,343.069916,-149.443253,512.565613,348.950043,-212.941483,102.80616,228.844971,-325.364075,46.852474,207.253082,-241.282364,62.636978,257.351959,174.997009,51.718792,226.615341,97.250191,66.588394,369.49173,48.521049,109.826874,353.957184,7.020253,504.090485
2,0,253.745682,-200.948151,1044.244507,237.414169,58.692802,1022.066345,414.248779,-100.598663,1061.704346,411.201904,-12.083309,1058.002808,331.914185,-250.06813,531.410645,373.89035,-294.439789,100.177284,417.734039,-255.447418,66.936829,321.899017,105.700508,523.089844,381.042236,168.621399,114.218384,438.384491,98.309608,71.283409,343.070343,-149.439178,512.568115,348.974518,-212.947876,102.817238,228.86348,-325.340942,46.866856,206.990448,-241.062119,62.665783,257.353455,174.983734,51.68523,226.613892,97.243477,66.595764,370.170532,48.309364,110.162346,354.011688,7.0271,504.08316
3,0,253.42363,-201.279709,1044.427124,237.417221,58.734299,1022.032959,414.262054,-100.570724,1061.717407,410.874146,-12.12824,1058.245361,331.916321,-250.054413,531.344543,373.2164,-294.323456,99.6791,414.528259,-248.792419,70.797348,321.877045,105.580002,522.394958,381.028656,168.671371,114.18026,438.335632,98.385513,71.309471,343.097778,-149.42598,512.505859,349.010651,-212.953751,102.831047,228.895508,-325.338928,46.861732,207.27536,-241.357239,62.527248,257.377563,174.987396,51.731369,226.600784,97.248566,66.602669,369.53418,48.548885,109.787788,354.052124,7.025442,504.06604
4,0,253.436447,-201.259918,1044.430664,237.455688,58.739967,1022.008423,414.259186,-100.556313,1061.721924,410.859772,-12.116617,1058.247803,331.919708,-250.074829,531.383484,373.248535,-294.302826,99.682198,414.506348,-248.643723,70.873207,321.981415,105.676804,522.976562,381.067932,168.649292,114.174095,438.379578,98.353691,71.267136,342.926758,-149.341278,512.07959,349.03653,-212.973404,102.824768,228.883133,-325.357544,46.887352,207.439575,-241.121292,62.61433,257.36792,174.98938,51.718845,226.620972,97.241341,66.596687,369.539612,48.54084,109.808289,354.093658,7.075038,504.053955
5,0,253.748322,-201.010757,1044.178467,237.477051,58.740963,1022.08374,414.268768,-100.535995,1061.75293,410.869324,-12.114908,1058.294556,331.907379,-250.108536,531.432434,373.907532,-294.473724,100.164566,417.879272,-255.403214,67.305222,321.993225,105.759781,523.054382,381.077026,168.6633,114.206451,438.387299,98.344139,71.289391,343.041992,-149.240372,512.169556,348.990753,-212.952667,102.815086,228.859924,-325.350403,46.870235,207.322845,-241.339828,62.574177,257.357391,174.975967,51.700726,226.598755,97.241844,66.588905,369.552429,48.560822,109.833366,354.095612,7.06532,504.094055
6,0,253.40509,-201.223236,1044.362671,237.550095,58.782146,1022.094971,414.336426,-100.542809,1061.759766,411.019836,-12.06883,1058.266724,331.894928,-250.153687,531.539001,373.292145,-294.338745,99.65094,414.745667,-250.223694,70.385498,321.972198,105.708405,522.959473,381.059357,168.66571,114.227783,438.395874,98.364655,71.299454,343.055573,-149.259613,512.164856,349.045593,-212.97171,102.870148,228.849472,-325.319763,46.901878,207.021027,-241.058258,62.688248,257.359467,174.97345,51.717361,226.62674,97.235336,66.607628,369.59256,48.524483,109.908195,354.117218,7.076884,504.124237
7,0,253.743408,-201.005463,1044.16333,237.602646,58.777615,1022.110596,414.414093,-100.547379,1061.771362,411.01123,-12.064504,1058.305664,331.947998,-250.186264,531.464966,373.282745,-294.362,99.631218,414.514526,-248.854568,70.672096,321.972229,105.819923,523.088379,381.076385,168.680191,114.214767,438.418152,98.344925,71.286407,343.094757,-149.321564,512.117371,349.085785,-212.978836,102.848343,228.853958,-325.320648,46.894066,207.622757,-241.347916,62.563801,257.424011,174.944717,51.710934,226.623062,97.25325,66.596733,369.591461,48.530064,109.870613,354.183594,7.126426,504.06189
8,0,253.484604,-201.238434,1044.425171,237.625259,58.818783,1022.168274,414.458588,-100.567627,1061.782471,410.927734,-12.090277,1058.323486,331.892792,-250.239731,531.469299,373.939972,-294.534058,100.10379,417.99881,-255.318527,66.941536,321.95108,105.841652,523.038391,381.062134,168.696533,114.212036,438.368073,98.402611,71.225578,343.061462,-149.306671,512.128601,349.092743,-213.019424,102.87413,228.852432,-325.293427,46.875187,207.685043,-241.362839,62.597343,257.434937,174.926025,51.695728,226.615417,97.255333,66.574524,369.582001,48.546768,109.901459,354.194641,7.156135,504.093872
9,0,253.441605,-201.237808,1044.395142,237.683121,58.840439,1022.18042,414.507629,-100.560371,1061.808228,410.795258,-12.108772,1058.341919,331.90564,-250.265808,531.531067,373.936523,-294.561737,100.091461,417.549927,-255.398926,67.120903,321.961609,105.849113,523.05072,381.02298,168.735352,114.226234,438.353149,98.415695,71.239601,343.100647,-149.329239,512.131287,349.133179,-213.011475,102.889069,228.875259,-325.306671,46.905659,207.363968,-241.286911,62.600643,257.435211,174.944962,51.711441,226.625931,97.248001,66.590645,369.608978,48.537514,109.954041,354.217224,7.144644,504.13089
10,0,253.696472,-201.00737,1044.184082,237.759186,58.83868,1022.175781,414.516388,-100.575035,1061.802979,410.933838,-12.078039,1058.335083,331.875946,-250.301453,531.641785,373.31424,-294.461761,99.602936,414.505768,-249.888611,70.465332,322.006073,105.83149,522.985718,380.999817,168.765152,114.183556,438.385071,98.422859,71.271309,343.060364,-149.372391,512.107971,349.14505,-213.075958,102.870399,228.842804,-325.310089,46.900425,207.379471,-241.252716,62.632164,257.509094,174.895462,51.678726,226.61557,97.275047,66.575432,369.593811,48.556564,109.943352,354.239258,7.177822,504.097534
