,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
1,0,280.653748,-233.342621,1007.49707,265.144897,37.272659,1012.198425,448.162811,-127.058121,1032.850464,450.042358,-58.814335,1029.870605,333.635498,-266.188202,513.647827,374.19043,-294.742157,95.846451,430.482269,-260.434387,78.873596,348.168396,113.507286,529.584717,377.429443,153.137695,130.186523,435.377716,101.98674,80.859024,345.279694,-162.308456,490.152344,370.680267,-204.824722,104.3722,249.681793,-321.120117,54.017128,205.985565,-246.526382,64.27652,258.813232,154.144211,57.145782,210.489594,82.227112,66.141167,385.613922,33.407558,106.021721,362.576477,2.786666,503.494751
2,0,280.596771,-233.146179,1007.371643,265.133698,37.436081,1012.211426,447.717651,-126.779602,1033.027588,449.322998,-58.459988,1030.093506,333.613159,-266.064911,513.67218,374.172424,-294.715637,95.855385,430.338593,-260.089508,79.191833,348.14267,113.646324,529.579224,377.512695,153.185181,130.210907,435.389374,102.015648,80.685196,345.191406,-162.204575,490.126129,370.298431,-204.85257,104.026344,249.641739,-321.065063,54.005985,206.007263,-246.521973,64.256836,258.840332,154.184341,57.187885,210.21785,82.198944,65.892159,385.599548,33.417278,106.024582,362.573792,3.019129,503.46582
3,0,281.856079,-233.938339,1006.664734,265.030548,37.644154,1012.197632,448.207001,-126.593994,1032.849243,449.337311,-58.270023,1030.094116,333.605957,-265.916046,513.69043,373.757812,-294.50589,95.940544,430.315277,-260.05545,79.196312,348.127045,113.792046,529.567505,377.491608,153.206543,130.192154,435.394165,102.032692,80.744621,345.142365,-162.058411,490.067841,370.659912,-204.767624,104.374245,249.692871,-321.065918,54.000954,206.040771,-246.520523,64.181129,258.84082,154.194839,57.152683,210.492218,82.206009,66.163544,385.62851,33.453953,106.061531,362.618958,3.14265,503.496216
4,0,280.569,-232.729279,1007.438782,264.966949,37.821365,1012.210754,448.160492,-126.355293,1032.863525,449.291626,-58.034191,1030.075439,333.598877,-265.783447,513.688538,373.7948,-294.495361,96.005775,430.475433,-260.377655,78.909065,348.138458,113.941605,529.564941,378.061676,153.277206,130.55513,435.371826,101.989716,80.713867,345.045044,-161.916641,490.028107,370.25946,-204.805115,103.989128,249.664703,-321.016724,53.977139,206.036453,-246.504471,64.193283,258.679504,154.358368,57.398323,210.449539,82.266235,66.197769,385.59433,33.486591,106.064636,362.635376,3.294549,503.54718
5,0,280.569489,-232.545395,1007.370117,264.913849,37.976467,1012.249939,448.119171,-126.113266,1032.869995,449.756287,-57.905701,1029.918335,333.593628,-265.664215,513.737244,373.784973,-294.449219,96.025505,430.475342,-260.341003,78.86422,348.155182,114.091522,529.551636,378.035492,153.308868,130.508804,435.364136,102.027206,80.71138,345.013947,-161.746216,490.056519,370.276581,-204.772293,103.968719,249.68692,-320.999054,54.007648,206.071869,-246.516235,64.167007,259.204132,154.156891,57.169186,210.510696,82.23526,66.201477,385.649261,33.523037,106.086189,362.710938,3.420118,503.582611
6,0,280.623505,-232.399902,1007.323608,264.848755,38.132088,1012.248901,447.963257,-125.895561,1032.845093,449.703979,-57.652466,1029.874878,333.643158,-265.475983,513.674011,373.733337,-294.420044,95.973167,430.353882,-260.057556,79.156471,348.164612,114.235138,529.521851,378.010406,153.341873,130.424072,435.33548,101.986794,80.625397,344.949921,-161.580933,490.024017,370.304413,-204.736877,103.943993,249.692352,-321.021362,54.015076,206.075256,-246.506317,64.174866,259.135559,154.217834,57.183002,210.530075,82.188179,66.148239,385.650574,33.548115,106.139702,362.66983,3.611462,503.585266
7,0,281.233673,-232.568558,1006.407166,264.703125,38.373833,1012.187378,447.982391,-125.661034,1032.844971,449.449402,-57.399899,1029.84729,333.638123,-265.374359,513.746216,373.748962,-294.381409,95.95192,430.473053,-260.273621,78.872284,348.204193,114.385567,529.519348,377.990936,153.395447,130.384781,435.394806,102.072044,80.873055,344.862274,-161.436661,490.023468,370.302277,-204.725235,103.90345,249.705109,-320.986603,53.992744,206.070526,-246.491241,64.182381,259.432953,154.27919,57.498318,210.896423,81.952843,66.047745,385.645172,33.697079,106.329491,362.717316,3.783368,503.58313
8,0,280.625519,-232.132919,1007.303467,264.568542,38.533257,1012.208252,447.788879,-125.395897,1032.870239,449.169861,-57.082371,1029.897705,333.693573,-265.225555,513.736023,373.691528,-294.343536,95.922554,430.464172,-260.240753,78.86367,348.271423,114.519279,529.514099,377.982483,153.381912,130.411469,435.41153,102.046425,80.771996,344.797455,-161.230194,489.980621,370.266571,-204.69957,103.867424,249.681656,-320.982269,54.018986,206.083115,-246.496643,64.180435,259.533569,154.22998,57.497711,210.919662,81.935738,66.034744,385.661346,33.615253,106.190231,362.785095,3.933755,503.608337
9,0,281.553528,-232.198456,1004.919556,264.436829,38.660946,1012.166626,447.728882,-125.135765,1032.800415,448.900177,-56.796211,1029.920288,333.683289,-265.044891,513.707947,373.824585,-294.319,96.081375,430.474884,-260.230377,78.855576,348.276154,114.665016,529.478638,378.034912,153.455154,130.371994,435.436371,102.078125,80.812187,344.689606,-161.086365,489.954559,370.305908,-204.663223,103.83107,249.660507,-320.951172,54.044796,206.135757,-246.510788,64.182137,259.094788,154.212631,57.243664,210.560654,82.184586,66.099472,385.707916,33.621712,106.22821,362.858978,4.057867,503.621277
10,0,281.574585,-232.097946,1005.039917,264.239685,38.837063,1012.145752,447.679718,-124.910492,1032.828003,449.180695,-56.613125,1029.763916,333.730713,-264.861176,513.652283,373.682281,-294.16803,95.949745,430.449921,-260.168457,78.866928,348.31424,114.788216,529.479431,378.013733,153.471924,130.349442,435.441284,102.087563,80.891479,344.610565,-160.865875,489.936157,370.320648,-204.59845,103.829552,249.792633,-321.003235,54.009056,206.107498,-246.467102,64.164749,259.256073,154.235641,57.287479,210.588928,82.202705,66.098366,385.704895,33.772999,106.396629,362.872192,4.213248,503.601898
