,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
1,0,199.636917,-202.26683,930.764038,212.76857,54.26165,933.600891,383.967499,-110.359116,968.908813,389.078094,-31.086313,962.631348,281.950989,-250.337921,490.63623,364.941437,-285.007202,97.138672,409.821625,-244.337585,75.617035,292.323822,96.228355,479.349792,383.825439,152.199829,125.896034,419.281799,90.355431,72.557121,283.716553,-158.646317,477.035889,339.918945,-205.782394,103.057632,244.269241,-311.79599,49.171192,205.92894,-251.192276,59.689388,259.826965,168.576645,51.971947,219.290741,107.938911,61.927807,352.05069,40.267731,115.15696,293.715729,1.130049,465.254669
2,0,199.634293,-202.288513,930.757324,212.365631,54.429287,933.551636,383.942841,-110.379227,968.90387,389.083008,-31.101994,962.622559,281.962372,-250.359177,490.62674,364.922882,-285.008209,97.112495,409.831635,-244.358353,75.595032,292.292145,96.205872,479.349365,384.112976,152.173187,125.786736,419.266571,90.368256,72.57444,282.893646,-157.482422,476.108948,339.904358,-205.80249,103.034691,244.285461,-311.805573,49.165012,205.960754,-251.20163,59.684105,259.815491,168.569031,51.938305,219.305496,107.953255,61.941608,352.017853,40.227734,115.206825,293.668762,1.105618,465.270874
3,0,199.636719,-202.341278,930.778381,212.694443,54.192001,933.55658,383.953735,-110.356529,968.914917,389.057312,-31.096853,962.623779,282.058441,-250.40155,490.178558,364.95285,-284.988342,97.118301,409.849213,-244.327621,75.641296,292.308014,96.190521,479.361084,384.131653,152.15419,125.791893,419.925507,90.007614,71.912117,283.766785,-158.777496,476.993927,339.918121,-205.788864,103.076805,244.26976,-311.783661,49.173176,205.95636,-251.209579,59.680843,259.817444,168.549164,51.940674,219.298111,107.939369,61.950508,352.008484,40.225872,115.169266,293.672852,1.104623,465.244873
4,0,199.631149,-202.353088,930.774231,212.296112,54.381996,933.514648,383.950287,-110.370216,968.895996,388.384644,-31.221588,962.493713,281.978729,-250.358551,490.383911,364.92981,-285.004822,97.112144,409.843903,-244.347839,75.590256,292.271484,96.174942,479.33075,383.849579,152.185349,125.91684,419.930664,90.00193,71.908264,282.973267,-157.586594,476.134064,339.895996,-205.806763,103.068268,244.262985,-311.793396,49.193398,205.940186,-251.199371,59.710739,259.821289,168.542755,51.96376,219.273148,107.920876,61.956333,352.055603,40.254837,115.178581,293.661224,1.109337,465.230499
5,0,199.656891,-202.385666,930.78186,212.265045,54.328869,933.492188,383.994141,-110.391747,968.902283,388.389313,-31.225567,962.495911,281.979462,-250.422485,490.60257,364.937866,-284.985901,97.122917,409.84201,-244.332169,75.604683,292.211243,96.186447,479.31955,384.104065,152.169769,125.769691,419.936005,90.005074,71.911957,283.686493,-158.72171,476.992126,339.913361,-205.791626,103.054405,244.276581,-311.798828,49.182259,205.966904,-251.195007,59.672485,259.820587,168.53746,51.926975,219.273087,107.926079,61.920677,352.012726,40.198452,115.177948,293.631927,1.076297,465.231384
6,0,199.668335,-202.389877,930.743896,212.216736,54.297958,933.470642,383.971954,-110.364059,968.884827,388.358612,-31.229816,962.495667,282.003235,-250.382446,490.310516,364.940674,-285.008057,97.115608,409.860168,-244.341507,75.576088,292.204834,96.185158,479.30658,384.09375,152.166901,125.790298,419.950226,90.015556,71.967087,283.04483,-157.696777,476.239471,339.872833,-205.798782,103.037849,244.279755,-311.785858,49.195133,205.979309,-251.207794,59.680977,259.803589,168.585037,51.946392,219.267639,107.928307,61.940338,352.077545,40.198902,115.174614,293.620239,1.089955,465.212402
7,0,199.684341,-202.422195,930.733154,212.18486,54.283737,933.464783,383.997833,-110.370056,968.907898,388.361359,-31.213875,962.485352,282.056458,-250.388351,490.007874,364.907806,-285.000458,97.113792,409.84906,-244.372162,75.556969,292.211121,96.16333,479.298492,384.084167,152.184967,125.783386,419.9935,89.985329,71.947304,283.036224,-157.701935,476.323059,339.928833,-205.788559,103.043228,244.280502,-311.797058,49.190872,205.977982,-251.20929,59.661346,259.871521,168.536133,51.904945,219.306702,107.905098,61.918892,352.158325,40.214504,115.204277,293.629791,1.086128,465.212463
8,0,199.681702,-202.462418,930.723755,212.168701,54.247643,933.434387,383.99762,-110.354141,968.897949,388.347473,-31.216112,962.452148,281.999573,-250.381256,490.264191,364.936127,-284.995026,97.124763,409.888,-244.345627,75.576225,292.174927,96.148651,479.286682,384.046539,152.18158,125.78154,420.022705,89.988663,71.927284,283.01355,-157.741501,476.29422,339.896088,-205.786957,103.022591,244.266052,-311.799042,49.181362,205.984131,-251.207474,59.676292,259.918274,168.49942,51.903961,219.308746,107.915947,61.958214,352.120789,40.126881,115.179008,293.645172,1.069161,465.178558
9,0,199.674988,-202.476959,930.706238,212.131226,54.215698,933.436462,384.026184,-110.368279,968.917603,388.346832,-31.224693,962.46582,282.014465,-250.409836,490.02298,364.945221,-285.020599,97.10775,409.907715,-244.336731,75.566452,292.143494,96.15995,479.271576,383.821289,152.194534,125.851929,420.062561,89.98278,71.953735,283.015686,-157.763519,476.310303,339.867249,-205.784454,103.012093,244.272598,-311.81427,49.199646,205.985672,-251.214828,59.672932,259.881866,168.508041,51.885525,219.292725,107.911049,61.930019,352.118286,40.094757,115.16684,293.642334,1.045915,465.185913
10,0,199.699615,-202.486069,930.704956,212.153793,54.168652,933.42749,384.119415,-110.410057,968.984924,388.647797,-31.236654,962.569336,281.940216,-250.381561,490.211853,364.910583,-285.014282,97.099968,409.876984,-244.383575,75.548409,292.120636,96.174965,479.281281,384.040833,152.148178,125.766693,420.093292,89.957077,71.956566,282.98819,-157.818176,476.320923,339.954651,-205.799271,103.030716,244.267914,-311.80661,49.233688,205.994873,-251.245346,59.654045,259.889465,168.475723,51.864067,219.294556,107.896301,61.936611,352.174408,40.073402,115.238258,293.705078,1.064556,464.904266
11,0,199.730225,-202.50972,930.705444,212.150772,54.158508,933.418274,384.101227,-110.391098,968.964966,388.33078,-31.128475,962.655457,281.938812,-250.427841,490.354095,364.91806,-285.015564,97.10321,409.872711,-244.36821,75.566124,292.124817,96.144707,479.285156,383.834595,152.161652,125.838699,420.073853,89.955421,71.94249,283.632355,-158.796967,476.860138,339.913055,-205.776154,103.003227,244.269638,-311.825317,49.20826,205.999557,-251.230835,59.665424,259.903381,168.500076,51.880543,219.30571,107.897614,61.956497,352.188385,40.115955,115.183205,293.654694,1.067066,465.108032
12,0,199.739716,-202.507263,930.70929,212.14566,54.11681,933.421265,384.13739,-110.404213,968.981995,388.290741,-31.136024,962.613342,281.906097,-250.40007,490.225067,364.881348,-285.040771,97.075233,409.877655,-244.369736,75.536186,292.107544,96.164818,479.298431,383.994049,152.142166,125.755463,420.084686,89.954437,71.950905,283.599548,-158.809341,476.854828,339.941711,-205.78598,103.006371,244.298325,-311.830048,49.185562,206.018433,-251.217926,59.639736,259.922974,168.472305,51.838654,219.294205,107.9049,61.947121,352.194489,40.071716,115.267403,293.679016,1.061207,465.094849
13,0,199.787811,-202.528137,930.692749,212.12056,54.093224,933.451294,384.145416,-110.385933,968.926453,388.359497,-31.228159,962.420532,281.919373,-250.38475,490.184875,364.900574,-285.030334,97.106995,409.91803,-244.379486,75.533913,292.107758,96.144302,479.263916,383.962189,152.179337,125.729858,420.135254,89.954773,71.956039,283.43222,-158.582016,476.872986,339.916992,-205.788437,103.018616,244.286285,-311.8302,49.159225,206.032852,-251.225388,59.629608,259.890015,168.526016,51.86478,219.306549,107.896591,61.969418,352.21405,40.020199,115.299194,293.6922,1.060675,465.09256
14,0,199.810654,-202.52327,930.697754,212.122009,54.09211,933.424194,384.235016,-110.380295,968.954834,388.395874,-31.245054,962.414368,281.911865,-250.437592,490.400024,364.884216,-285.003082,97.134346,409.956512,-244.385025,75.554092,292.081604,96.139168,479.264648,383.800507,152.194153,125.789764,420.163971,89.962669,71.96611,283.451599,-158.647598,476.890656,339.917908,-205.767273,103.029167,244.280701,-311.826721,49.192001,206.022736,-251.219421,59.639122,259.863098,168.528839,51.888039,219.294876,107.910698,61.933208,352.230225,40.113564,115.231804,293.707184,1.065653,465.068939
15,0,199.83374,-202.530243,930.69989,212.128036,54.081245,933.416321,384.131073,-110.357269,968.845398,388.705444,-31.043346,962.684326,281.964996,-250.413574,490.01712,364.882507,-285.011719,97.109161,409.947021,-244.374222,75.540001,292.070251,96.133629,479.225922,383.80426,152.182449,125.802933,420.179962,89.978874,71.936073,283.372375,-158.548843,476.909485,339.939819,-205.770248,103.023911,244.271652,-311.826691,49.198143,206.013107,-251.221603,59.632832,259.938568,168.479111,51.83482,219.249817,107.893791,61.9519,352.195648,40.06741,115.256035,293.704834,1.076826,465.079681
16,0,199.883743,-202.558609,930.713623,212.123825,54.066109,933.396545,384.266541,-110.383667,968.923767,388.428528,-31.203035,962.411255,281.959503,-250.428223,489.995819,364.897827,-285.031342,97.11937,409.881348,-244.389206,75.524628,291.99942,96.168701,479.207611,383.793915,152.181366,125.779823,420.196136,89.962616,71.922279,283.33847,-158.575272,476.847321,339.890808,-205.770309,102.989288,244.281876,-311.810059,49.182968,206.022797,-251.235718,59.641273,259.911865,168.51976,51.841358,219.280853,107.891144,61.931927,352.261963,40.056934,115.175735,293.738403,1.071596,465.110352
