,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
1,0,288.294586,-223.992416,984.795715,253.359497,64.290123,991.418274,440.198273,-107.472176,1014.227539,431.871918,-20.579853,1019.75,345.862244,-322.666962,509.750549,376.794708,-423.640106,114.897514,447.601044,-405.581299,63.870186,358.225098,181.546783,523.754395,413.184967,267.619019,113.762848,477.211792,242.403366,56.226952,349.886108,-221.39682,475.150879,379.559967,-335.247223,104.547142,256.191437,-447.61676,58.979832,227.521027,-363.704987,74.276344,284.125,293.30722,59.846054,252.730103,217.82901,72.685501,407.89209,178.960266,110.134857,366.345306,84.367554,488.835388
2,0,288.225983,-223.953003,984.772888,253.319565,64.313934,991.408325,440.192871,-107.454269,1014.258118,431.857147,-20.566275,1019.760986,345.862762,-322.651123,509.752563,376.795135,-423.640045,114.910332,447.612732,-405.605072,63.885143,358.24408,181.584625,523.764526,413.179016,267.579956,113.765617,477.165192,242.358337,56.296837,349.841949,-221.410568,475.162933,379.545837,-335.242188,104.584892,256.205933,-447.595917,58.986462,227.521149,-363.663147,74.237366,284.129578,293.320892,59.836655,252.730698,217.819275,72.69825,407.858154,178.947174,110.118576,366.314209,84.362946,488.837189
3,0,288.151306,-223.91333,984.772827,253.312469,64.353592,991.43103,440.114868,-107.472458,1014.242798,431.814575,-20.549829,1019.788757,345.835815,-322.648895,509.797638,376.794708,-423.666199,114.895157,447.611938,-405.585114,63.909569,358.218842,181.616608,523.754883,413.202454,267.597748,113.740433,477.206543,242.389603,56.186638,349.864929,-221.382919,475.160156,379.572601,-335.241974,104.575554,256.195282,-447.614288,59.033867,227.523331,-363.682831,74.255264,284.116913,293.297455,59.842945,252.764786,217.825058,72.697052,407.875153,178.923462,110.127647,366.272095,84.34153,488.844727
4,0,288.099487,-223.891556,984.758606,253.287018,64.395012,991.459717,440.126312,-107.453789,1014.252075,431.810364,-20.542662,1019.786865,345.840759,-322.613647,509.746918,376.805603,-423.637695,114.892105,447.611938,-405.575012,63.866661,358.195007,181.655411,523.766235,413.194702,267.589447,113.752831,477.202576,242.365997,56.28648,349.842499,-221.374725,475.151215,379.571991,-335.208923,104.556473,256.238678,-447.605286,59.009789,227.528564,-363.669678,74.235092,284.137543,293.323029,59.855549,252.755798,217.837509,72.704376,407.861115,178.914169,110.15657,366.251831,84.418732,488.861603
5,0,288.079132,-223.849304,984.737488,253.272736,64.43692,991.464783,440.101776,-107.43866,1014.237183,431.808289,-20.517723,1019.789124,345.836975,-322.638977,509.778625,376.822479,-423.613739,114.915375,447.607727,-405.565582,63.884556,358.180878,181.672897,523.751038,413.180756,267.586456,113.759087,477.216736,242.433105,56.220123,349.859528,-221.369904,475.153931,379.568817,-335.242279,104.56797,256.222443,-447.584991,58.977066,227.509369,-363.701935,74.235855,284.134552,293.308258,59.842457,252.743149,217.844971,72.694389,407.858032,178.942093,110.117348,366.260498,84.40609,488.869873
6,0,288.028931,-223.849075,984.762024,253.275848,64.474831,991.497559,440.084686,-107.436394,1014.252441,431.809235,-20.516636,1019.801758,345.837006,-322.636841,509.792572,376.810181,-423.641724,114.873749,447.615662,-405.593933,63.862137,358.128754,181.678329,523.778748,413.189545,267.600861,113.7435,477.192566,242.372223,56.289772,349.855347,-221.31076,475.134094,379.55896,-335.238159,104.544411,256.209167,-447.598877,59.002964,227.489792,-363.718719,74.257301,284.109741,293.321259,59.821365,252.769196,217.841156,72.712585,407.852234,178.922195,110.142227,366.241211,84.409904,488.825409
7,0,288.039612,-223.825912,984.710571,253.302994,64.507675,991.51239,440.10788,-107.402039,1014.250854,431.811096,-20.49625,1019.800781,345.827087,-322.566742,509.698395,376.814362,-423.632751,114.883766,447.638062,-405.63028,63.877724,358.112366,181.675583,523.773987,413.19696,267.632141,113.745377,477.216034,242.43219,56.213108,349.899353,-221.298965,475.131165,379.574249,-335.234955,104.551895,256.224518,-447.59729,59.0452,227.543655,-363.667328,74.240097,284.115997,293.312592,59.83453,252.766663,217.847458,72.724709,407.894318,178.958466,110.141327,366.179749,84.41568,488.832489
8,0,288.05481,-223.810547,984.705627,253.325043,64.516197,991.568298,440.141571,-107.383316,1014.231567,431.859589,-20.498743,1019.799927,345.804047,-322.558289,509.733429,376.816803,-423.633057,114.883751,447.660919,-405.618042,63.880367,358.099884,181.672989,523.78656,413.203003,267.631012,113.764458,477.218781,242.434418,56.221809,349.884399,-221.269165,475.096436,379.588928,-335.231079,104.532913,256.229248,-447.636078,59.086891,227.51889,-363.679016,74.25074,284.14151,293.316437,59.862038,252.764069,217.841934,72.701897,407.914093,179.003052,110.162933,366.18811,84.455246,488.84967
9,0,288.055603,-223.802994,984.686523,253.398361,64.570221,991.599182,440.191254,-107.357513,1014.24884,431.902924,-20.493889,1019.764038,345.784668,-322.544464,509.741974,376.795105,-423.634796,114.908798,447.653107,-405.616089,63.881794,358.058105,181.708664,523.820801,413.195343,267.607697,113.767593,477.239502,242.453247,56.234089,349.886841,-221.220581,475.097412,379.597015,-335.272491,104.52401,256.224976,-447.611847,59.017521,227.533127,-363.686829,74.23365,284.130859,293.296906,59.838764,252.781631,217.835266,72.719772,407.887177,178.943909,110.153038,366.177643,84.450325,488.837555
10,0,288.14682,-223.79483,984.69989,253.469879,64.621689,991.666626,440.262268,-107.340042,1014.229797,431.995209,-20.492983,1019.79364,345.752075,-322.495483,509.711609,376.789856,-423.635132,114.887154,447.668335,-405.621216,63.854679,358.009308,181.685867,523.786499,413.174347,267.597076,113.734962,477.237091,242.41716,56.232491,349.890137,-221.21582,475.10965,379.586487,-335.248108,104.519844,256.215515,-447.612274,59.091602,227.521927,-363.667786,74.221191,284.139282,293.286346,59.855583,252.772217,217.833939,72.710892,407.858948,178.900085,110.160469,366.109314,84.387177,488.863861
