0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Frame#,Time,Neck,,,RShoulder,,,RElbow,,,RWrist,,,LShoulder,,,LElbow,,,LWrist,,,midHip,,,RHip,,,RKnee,,,RAnkle,,,LHip,,,LKnee,,,LAnkle,,,LBigToe,,,LSmallToe,,,LHeel,,,RBigToe,,,RSmallToe,,,RHeel,,,r.ASIS_study,,,L.ASIS_study,,,r.PSIS_study,,,L.PSIS_study,,,r_knee_study,,,r_mknee_study,,,r_ankle_study,,,r_mankle_study,,,r_toe_study,,,r_5meta_study,,,r_calc_study,,,L_knee_study,,,L_mknee_study,,,L_ankle_study,,,L_mankle_study,,,L_toe_study,,,L_calc_study,,,L_5meta_study,,,r_shoulder_study,,,L_shoulder_study,,,C7_study,,,r_thigh1_study,,,r_thigh2_study,,,r_thigh3_study,,,L_thigh1_study,,,L_thigh2_study,,,L_thigh3_study,,,r_sh1_study,,,r_sh2_study,,,r_sh3_study,,,L_sh1_study,,,L_sh2_study,,,L_sh3_study,,,RHJC_study,,,LHJC_study,,,r_lelbow_study,,,r_melbow_study,,,r_lwrist_study,,,r_mwrist_study,,,L_lelbow_study,,,L_melbow_study,,,L_lwrist_study,,,L_mwrist_study,,,
,,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,X30,Y30,Z30,X31,Y31,Z31,X32,Y32,Z32,X33,Y33,Z33,X34,Y34,Z34,X35,Y35,Z35,X36,Y36,Z36,X37,Y37,Z37,X38,Y38,Z38,X39,Y39,Z39,X40,Y40,Z40,X41,Y41,Z41,X42,Y42,Z42,X43,Y43,Z43,X44,Y44,Z44,X45,Y45,Z45,X46,Y46,Z46,X47,Y47,Z47,X48,Y48,Z48,X49,Y49,Z49,X50,Y50,Z50,X51,Y51,Z51,X52,Y52,Z52,X53,Y53,Z53,X54,Y54,Z54,X55,Y55,Z55,X56,Y56,Z56,X57,Y57,Z57,X58,Y58,Z58,X59,Y59,Z59,X60,Y60,Z60,X61,Y61,Z61,X62,Y62,Z62,X63,Y63,Z63,
1,0.0000000,2.4628335,0.3394569,1.4591630,2.4950950,0.5049649,1.3741672,2.5009273,0.5574458,1.0844673,2.4262156,0.6095446,0.8554112,2.4867126,0.1776071,1.3601594,2.4904168,0.1295315,1.0760377,2.4291180,0.0804585,0.8413778,2.4792030,0.3605812,0.8769711,2.4802138,0.4531190,0.8592016,2.5015222,0.4572313,0.4688394,2.5251659,0.4572771,0.0801142,2.4713816,0.2649025,0.8456351,2.5104776,0.2741504,0.4526733,2.5269554,0.2837884,0.0735438,2.3638115,0.2534363,0.0150020,2.4014031,0.2104910,0.0131153,2.5448261,0.2972443,0.0237651,2.3693297,0.4714115,0.0209693,2.4131717,0.5201460,0.0193341,2.5535791,0.4456650,0.0276770,2.4288774,0.4868999,0.9540392,2.4143646,0.2308332,0.9301256,2.6147856,0.3907488,0.9749705,2.6099493,0.2902991,0.9662471,2.4925110,0.5351446,0.4590833,2.4563359,0.4299961,0.4514999,2.5418391,0.5248801,0.0530780,2.4990116,0.4471549,0.0429338,2.3839600,0.5295097,-0.0012962,2.4460036,0.5682425,0.0060153,2.5903163,0.4508313,0.0309028,2.5069835,0.2195022,0.4437391,2.4880276,0.3216692,0.4536459,2.5374730,0.2520447,0.0428605,2.5012858,0.3303189,0.0541885,2.3859302,0.2779891,-0.0099445,2.5920045,0.3030636,0.0293433,2.4370731,0.2263212,-0.0120048,2.4814843,0.4740206,1.4355885,2.4712866,0.1592183,1.4089054,2.5490107,0.3124890,1.4555563,2.4336357,0.5389866,0.7312028,2.4664157,0.5558027,0.6276115,2.5591264,0.5431117,0.7266146,2.4457282,0.2059189,0.7074850,2.4759849,0.1922328,0.6019805,2.5382394,0.1884797,0.6982919,2.5047401,0.5456186,0.3307416,2.4955495,0.5609397,0.2000319,2.5593909,0.5443920,0.2407536,2.5165416,0.2190829,0.3155319,2.4994769,0.2179796,0.1908429,2.5603689,0.2166001,0.2168796,2.5172711,0.4378378,0.8600190,2.5083516,0.2832847,0.8452095,2.5127530,0.6202120,1.0641732,2.5519142,0.5502164,1.0485185,2.3902051,0.5850419,0.8543458,2.4593841,0.6119915,0.8212124,2.4810884,0.0874447,1.0522175,2.5133244,0.1448878,1.0428440,2.3924843,0.1004043,0.8244346,2.4459438,0.0806767,0.8004507,
2,0.0166667,2.4628300,0.3392672,1.4593123,2.4947400,0.5049169,1.3741117,2.5004357,0.5573904,1.0847142,2.4261138,0.6092832,0.8558796,2.4865904,0.1775031,1.3601853,2.4900038,0.1298917,1.0758542,2.4294927,0.0805684,0.8416278,2.4787153,0.3607763,0.8767474,2.4805037,0.4529157,0.8582583,2.5012026,0.4573467,0.4685545,2.5245575,0.4569823,0.0802490,2.4714572,0.2651116,0.8445907,2.5106119,0.2743042,0.4524054,2.5271180,0.2842731,0.0734763,2.3639861,0.2535205,0.0144727,2.4016972,0.2104974,0.0128441,2.5458444,0.2972431,0.0230574,2.3690784,0.4715973,0.0209722,2.4134186,0.5204227,0.0193324,2.5534060,0.4458621,0.0273750,2.4239184,0.4929162,0.9465346,2.4111069,0.2269185,0.9261324,2.6247487,0.3960030,0.9702915,2.6198637,0.2926086,0.9618897,2.5071167,0.5224219,0.4566038,2.4705657,0.4211663,0.4533804,2.5497969,0.5101873,0.0614994,2.5033597,0.4352707,0.0603790,2.3984862,0.5095235,0.0149987,2.4580737,0.5511536,0.0146752,2.5953658,0.4458635,0.0398857,2.5127548,0.2135894,0.4452915,2.4861184,0.3162224,0.4521504,2.5354942,0.2401579,0.0514276,2.4948676,0.3169151,0.0591318,2.3849848,0.2588831,0.0132881,2.5847421,0.2945435,0.0272604,2.4388771,0.2084034,0.0077590,2.4762736,0.4886966,1.4483903,2.4633605,0.1542695,1.4252600,2.5651582,0.3204897,1.4642607,2.4415102,0.5379310,0.7149347,2.4766426,0.5503815,0.6148877,2.5631054,0.5375109,0.7243570,2.4500946,0.1980692,0.7032211,2.4817779,0.1850754,0.6006869,2.5482730,0.1842961,0.7041176,2.5169537,0.5306093,0.3366409,2.5015716,0.5440036,0.2136023,2.5736340,0.5302597,0.2382242,2.5191279,0.2099259,0.3252145,2.4994239,0.2043796,0.2075887,2.5640017,0.2095184,0.2201155,2.5184558,0.4410374,0.8609191,2.5106158,0.2802719,0.8483677,2.5029168,0.6152525,1.0709942,2.5425505,0.5423786,1.0458134,2.3793922,0.5841400,0.8505086,2.4513342,0.6159422,0.8259434,2.4894797,0.0910811,1.0612535,2.5123365,0.1518761,1.0467291,2.3881124,0.1003226,0.8235460,2.4527704,0.0833445,0.8101295,
3,0.0333333,2.4628046,0.3390782,1.4594469,2.4944009,0.5048775,1.3740635,2.4999841,0.5573361,1.0849754,2.4260604,0.6090276,0.8562885,2.4864431,0.1774150,1.3602211,2.4896101,0.1302038,1.0756925,2.4298265,0.0806702,0.8418370,2.4782645,0.3609602,0.8765459,2.4807633,0.4527390,0.8573998,2.5009059,0.4574343,0.4683171,2.5240157,0.4567153,0.0803965,2.4715251,0.2652971,0.8436389,2.5107143,0.2744337,0.4521744,2.5272569,0.2847273,0.0734287,2.3641674,0.2536014,0.0139889,2.4019615,0.2105158,0.0125779,2.5467553,0.2972422,0.0224145,2.3688683,0.4717722,0.0209691,2.4136598,0.5206811,0.0193213,2.5532620,0.4460454,0.0271168,2.4223000,0.4956723,0.9464072,2.4081700,0.2233056,0.9287199,2.6264972,0.3987466,0.9701868,2.6210656,0.2929519,0.9627701,2.5071506,0.5178598,0.4597050,2.4726333,0.4157687,0.4568595,2.5473514,0.5004682,0.0702782,2.5030389,0.4242295,0.0690119,2.3995663,0.4964063,0.0224282,2.4587632,0.5352515,0.0222189,2.5922609,0.4375272,0.0478138,2.5118420,0.2089968,0.4511366,2.4841911,0.3113469,0.4527538,2.5361485,0.2321149,0.0589869,2.4949316,0.3091765,0.0617297,2.3887049,0.2424642,0.0135362,2.5852055,0.2918461,0.0358776,2.4427574,0.1964982,0.0118633,2.4734050,0.4941512,1.4549096,2.4548567,0.1598454,1.4328681,2.5634764,0.3241501,1.4682156,2.4455514,0.5363258,0.7162461,2.4790380,0.5477378,0.6160611,2.5610050,0.5388800,0.7225725,2.4454472,0.1925216,0.7065874,2.4793521,0.1802112,0.6060850,2.5497306,0.1823950,0.7103145,2.5171664,0.5252977,0.3421574,2.5019445,0.5364371,0.2227077,2.5711463,0.5223293,0.2424910,2.5177166,0.2044411,0.3323164,2.4962938,0.1976083,0.2143050,2.5660321,0.2045879,0.2296317,2.5192970,0.4434064,0.8591254,2.5106310,0.2789189,0.8482796,2.4998596,0.6148688,1.0746005,2.5392587,0.5409254,1.0492556,2.3747296,0.5815986,0.8451169,2.4508173,0.6165307,0.8293798,2.4949363,0.0899157,1.0659109,2.5161813,0.1524833,1.0530402,2.3929778,0.0973277,0.8269357,2.4577615,0.0807500,0.8137028,
4,0.0500000,2.4627385,0.3388946,1.4595538,2.4940945,0.5048527,1.3740256,2.4996033,0.5572862,1.0852554,2.4260907,0.6087873,0.8565918,2.4862551,0.1773537,1.3602717,2.4892568,0.1304312,1.0755672,2.4300864,0.0807573,0.8419733,2.4778838,0.3611241,0.8763842,2.4809648,0.4526113,0.8566948,2.5006474,0.4574750,0.4681628,2.5235994,0.4564972,0.0805643,2.4715759,0.2654434,0.8428552,2.5107605,0.2745235,0.4520064,2.5273555,0.2851259,0.0734204,2.3643557,0.2536723,0.0135897,2.4021754,0.2105531,0.0123235,2.5474758,0.2972433,0.0218897,2.3687218,0.4719252,0.0209576,2.4138876,0.5209059,0.0192938,2.5531668,0.4462041,0.0269359,2.4169230,0.4970248,0.9429818,2.4073366,0.2198348,0.9268646,2.6285679,0.4032619,0.9720755,2.6249480,0.2952473,0.9654747,2.5145473,0.5149716,0.4587505,2.4813657,0.4101427,0.4596300,2.5478632,0.4998854,0.0677688,2.5036769,0.4217956,0.0690881,2.3984126,0.4943807,0.0228185,2.4570701,0.5355120,0.0192919,2.5934216,0.4360461,0.0451811,2.5192110,0.2108305,0.4516150,2.4924724,0.3149513,0.4522062,2.5413661,0.2369333,0.0578209,2.5002515,0.3149316,0.0600307,2.3946493,0.2445395,0.0122894,2.5897830,0.2976966,0.0335904,2.4474545,0.1993660,0.0089815,2.4762041,0.4987930,1.4571384,2.4578025,0.1581441,1.4365713,2.5720291,0.3273103,1.4717994,2.4426328,0.5372828,0.7139377,2.4798151,0.5477766,0.6134167,2.5633064,0.5412754,0.7201803,2.4469501,0.1895534,0.7059324,2.4829864,0.1786801,0.6061993,2.5536590,0.1818569,0.7126975,2.5229048,0.5229728,0.3425214,2.5034624,0.5358179,0.2225702,2.5765586,0.5211870,0.2394341,2.5246755,0.2072496,0.3332162,2.5018892,0.2001848,0.2156117,2.5733933,0.2086246,0.2282483,2.5189610,0.4457710,0.8596673,2.5129158,0.2783840,0.8498931,2.4972434,0.6135576,1.0761582,2.5384768,0.5393827,1.0522281,2.3714979,0.5790672,0.8447725,2.4518779,0.6169986,0.8319890,2.4967808,0.0879939,1.0678680,2.5212532,0.1522436,1.0558897,2.3938509,0.0954917,0.8298735,2.4580581,0.0793459,0.8159287,
5,0.0666667,2.4626207,0.3387235,1.4596247,2.4938323,0.5048445,1.3739978,2.4993113,0.5572437,1.0855491,2.4262202,0.6085753,0.8567680,2.4860212,0.1773260,1.3603364,2.4889632,0.1305554,1.0754891,2.4302511,0.0808284,0.8420230,2.4775940,0.3612618,0.8762696,2.4810944,0.4525448,0.8561791,2.5004367,0.4574600,0.4681056,2.5233444,0.4563400,0.0807557,2.4716029,0.2655427,0.8422820,2.5107406,0.2745649,0.4519107,2.5274080,0.2854503,0.0734639,2.3645461,0.2537253,0.0132961,2.4023337,0.2106108,0.0120859,2.5479623,0.2972464,0.0215170,2.3686448,0.4720454,0.0209369,2.4140932,0.5210847,0.0192472,2.5531284,0.4463298,0.0268489,2.4163526,0.4996307,0.9426866,2.4066400,0.2187162,0.9262282,2.6287668,0.4044562,0.9743682,2.6251788,0.2948330,0.9677518,2.5151562,0.5140229,0.4606257,2.4842709,0.4082310,0.4625029,2.5480148,0.4995576,0.0707112,2.5055149,0.4207351,0.0724486,2.4000252,0.4926163,0.0238231,2.4584543,0.5340693,0.0209675,2.5942317,0.4367537,0.0489916,2.5187444,0.2111142,0.4519848,2.4921751,0.3163338,0.4524104,2.5408230,0.2378246,0.0596822,2.5003923,0.3163265,0.0614198,2.3938019,0.2429249,0.0137591,2.5903736,0.3012163,0.0365671,2.4467962,0.1986471,0.0107849,2.4781315,0.5024009,1.4565694,2.4594215,0.1620137,1.4372707,2.5743827,0.3295448,1.4717402,2.4424218,0.5379627,0.7164513,2.4795261,0.5478714,0.6154053,2.5618089,0.5421604,0.7198586,2.4456673,0.1863498,0.7065768,2.4821502,0.1766889,0.6068765,2.5534503,0.1809920,0.7129170,2.5235225,0.5220791,0.3441857,2.5040922,0.5351810,0.2249751,2.5769354,0.5206828,0.2414406,2.5236024,0.2080014,0.3335592,2.5003596,0.2003851,0.2154372,2.5733594,0.2101860,0.2304349,2.5188643,0.4467050,0.8599045,2.5127420,0.2771714,0.8499777,2.4958696,0.6127051,1.0757008,2.5387895,0.5401071,1.0525803,2.3704738,0.5795912,0.8454711,2.4532812,0.6193785,0.8326282,2.4969292,0.0879613,1.0672707,2.5259010,0.1531725,1.0561050,2.3935644,0.0972557,0.8301876,2.4583836,0.0808703,0.8163035,
6,0.0833333,2.4624501,0.3385743,1.4596567,2.4936200,0.5048509,1.3739773,2.4991102,0.5572111,1.0858411,2.4264436,0.6084073,0.8568221,2.4857482,0.1773329,1.3604088,2.4887454,0.1305787,1.0754640,2.4303148,0.0808871,0.8419932,2.4774018,0.3613697,0.8761988,2.4811542,0.4525404,0.8558517,2.5002771,0.4573924,0.4681359,2.5232590,0.4562454,0.0809685,2.4716036,0.2655962,0.8419235,2.5106616,0.2745580,0.4518799,2.5274201,0.2856903,0.0735625,2.3647289,0.2537523,0.0131088,2.4024483,0.2106837,0.0118692,2.5482155,0.2972503,0.0213065,2.3686263,0.4721233,0.0209079,2.4142676,0.5212087,0.0191832,2.5531414,0.4464178,0.0268524,2.4151793,0.5010889,0.9414203,2.4065185,0.2175654,0.9253166,2.6290731,0.4064022,0.9758823,2.6258549,0.2956109,0.9695553,2.5166095,0.5145940,0.4604801,2.4860352,0.4065445,0.4640433,2.5487075,0.5002750,0.0693248,2.5057804,0.4197003,0.0723061,2.3988672,0.4922234,0.0227134,2.4575544,0.5357917,0.0188630,2.5959115,0.4363574,0.0476847,2.5206335,0.2109425,0.4515984,2.4948538,0.3170760,0.4520579,2.5412286,0.2395432,0.0588840,2.5013544,0.3185588,0.0606292,2.3939830,0.2443298,0.0136294,2.5907868,0.3034500,0.0353639,2.4464432,0.2001757,0.0097934,2.4808538,0.5058303,1.4562884,2.4622183,0.1629308,1.4386283,2.5785283,0.3319834,1.4727049,2.4398702,0.5402702,0.7150702,2.4784680,0.5499699,0.6142460,2.5624402,0.5445010,0.7192399,2.4450785,0.1843591,0.7060638,2.4823692,0.1751870,0.6064715,2.5540291,0.1801962,0.7132509,2.5246713,0.5226619,0.3441633,2.5038799,0.5361512,0.2247264,2.5791944,0.5219553,0.2400027,2.5249288,0.2083348,0.3331845,2.5010563,0.2007686,0.2149193,2.5745474,0.2114109,0.2296362,2.5185786,0.4476339,0.8602510,2.5130832,0.2765528,0.8506159,2.4961810,0.6119199,1.0745729,2.5401395,0.5410991,1.0521397,2.3718217,0.5807720,0.8467011,2.4555957,0.6215574,0.8328962,2.4965229,0.0879543,1.0649408,2.5294138,0.1538491,1.0541546,2.3928237,0.0990156,0.8294582,2.4590731,0.0819836,0.8161629,
7,0.1000000,2.4622345,0.3384577,1.4596514,2.4934571,0.5048659,1.3739593,2.4989884,0.5571909,1.0861077,2.4267382,0.6082984,0.8567809,2.4854543,0.1773693,1.3604780,2.4886142,0.1305201,1.0754915,2.4302882,0.0809395,0.8419074,2.4773013,0.3614470,0.8761600,2.4811603,0.4525893,0.8556818,2.5001674,0.4572859,0.4682247,2.5233243,0.4562057,0.0811933,2.4715805,0.2656126,0.8417520,2.5105442,0.2745113,0.4518945,2.5274065,0.2858437,0.0737088,2.3648935,0.2537464,0.0130114,2.4025436,0.2107614,0.0116770,2.5482732,0.2972540,0.0212446,2.3686438,0.4721521,0.0208734,2.4144039,0.5212729,0.0191079,2.5531895,0.4464660,0.0269254,2.4155390,0.5022526,0.9415630,2.4065334,0.2176671,0.9244405,2.6285234,0.4062943,0.9773739,2.6251501,0.2950476,0.9707039,2.5170979,0.5149559,0.4618987,2.4875914,0.4064127,0.4657617,2.5497482,0.5013302,0.0709948,2.5074370,0.4202932,0.0741969,2.4001693,0.4926948,0.0239037,2.4586884,0.5369190,0.0203446,2.5971133,0.4378975,0.0495280,2.5205624,0.2109019,0.4518156,2.4952858,0.3174639,0.4525580,2.5415172,0.2404878,0.0602056,2.5021531,0.3196881,0.0619353,2.3942173,0.2453246,0.0150762,2.5914653,0.3051377,0.0373810,2.4464987,0.2011111,0.0112384,2.4819687,0.5073821,1.4557672,2.4633777,0.1641055,1.4382242,2.5791075,0.3321194,1.4723762,2.4395504,0.5407543,0.7168016,2.4782791,0.5504986,0.6157968,2.5616438,0.5450403,0.7197267,2.4437850,0.1833232,0.7062405,2.4814069,0.1745068,0.6066762,2.5535560,0.1797768,0.7129352,2.5253026,0.5231486,0.3453115,2.5045063,0.5366916,0.2261159,2.5799786,0.5228971,0.2413722,2.5247415,0.2087079,0.3334398,2.5007231,0.2013241,0.2149780,2.5747900,0.2120585,0.2310320,2.5184146,0.4477559,0.8607179,2.5127163,0.2760405,0.8505089,2.4970344,0.6105169,1.0730870,2.5415348,0.5414853,1.0514376,2.3742384,0.5809999,0.8476175,2.4579034,0.6221085,0.8328412,2.4963180,0.0881488,1.0622054,2.5317037,0.1545624,1.0519305,2.3922881,0.1006670,0.8292632,2.4599183,0.0827807,0.8166895,
8,0.1166667,2.4619885,0.3383838,1.4596133,2.4933386,0.5048809,1.3739390,2.4989246,0.5571864,1.0863208,2.4270724,0.6082596,0.8566836,2.4851653,0.1774251,1.3605321,2.4885739,0.1304089,1.0755647,2.4301967,0.0809907,0.8417980,2.4772777,0.3614951,0.8761382,2.4811369,0.4526760,0.8556227,2.5001031,0.4571612,0.4683332,2.5235002,0.4562062,0.0814142,2.4715411,0.2656061,0.8417200,2.5104166,0.2744401,0.4519313,2.5273857,0.2859157,0.0738853,2.3650318,0.2537032,0.0129782,2.4026475,0.2108298,0.0115137,2.5481968,0.2972579,0.0212978,2.3686713,0.4721297,0.0208371,2.4144987,0.5212768,0.0190294,2.5532499,0.4464756,0.0270350,2.4153329,0.5028919,0.9412540,2.4064198,0.2169536,0.9236359,2.6285588,0.4068611,0.9782230,2.6251887,0.2949985,0.9714258,2.5174172,0.5152594,0.4618888,2.4881864,0.4054117,0.4665544,2.5496169,0.5017240,0.0702600,2.5070777,0.4196600,0.0741699,2.3992124,0.4925910,0.0231917,2.4578037,0.5381202,0.0189924,2.5973052,0.4377139,0.0488156,2.5208783,0.2104981,0.4519431,2.4957797,0.3177799,0.4527751,2.5410654,0.2408376,0.0603953,2.5017086,0.3204932,0.0621355,2.3930570,0.2461710,0.0153237,2.5909261,0.3056111,0.0374885,2.4454411,0.2016204,0.0110909,2.4828863,0.5091709,1.4555041,2.4640378,0.1640151,1.4386690,2.5804531,0.3330339,1.4725688,2.4376519,0.5419012,0.7160771,2.4771930,0.5515917,0.6152531,2.5618897,0.5464214,0.7196851,2.4430769,0.1822118,0.7064256,2.4810451,0.1735028,0.6068483,2.5538021,0.1790559,0.7129090,2.5254666,0.5234530,0.3453357,2.5038507,0.5371811,0.2260686,2.5807175,0.5236328,0.2406274,2.5247536,0.2084272,0.3335375,2.5003877,0.2010711,0.2150522,2.5748174,0.2120957,0.2311054,2.5184140,0.4482682,0.8611234,2.5127793,0.2757393,0.8506569,2.4980120,0.6093598,1.0715049,2.5427637,0.5417449,1.0508001,2.3769413,0.5809254,0.8482208,2.4600636,0.6221093,0.8327770,2.4962161,0.0884349,1.0596987,2.5332000,0.1554327,1.0499075,2.3919197,0.1021862,0.8294787,2.4608453,0.0833577,0.8175671,
