,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
1,0,225.656586,-187.928619,949.10022,248.587143,36.551727,949.635925,393.936035,-133.380478,986.861816,402.314545,-48.033348,992.394104,293.069855,-261.526306,482.295013,356.700287,-299.982056,87.509033,405.187317,-266.105164,69.416992,313.368805,102.845123,491.685211,363.698181,168.276169,123.176155,414.406586,105.425476,73.073357,324.389313,-177.401474,466.088257,349.583221,-222.057373,91.68161,243.939224,-309.290771,51.7948,209.786362,-235.968002,57.69696,256.182251,172.168411,51.232361,221.766098,104.022537,62.133698,356.598663,52.564793,112.704651,331.826752,9.564238,466.467621
2,0,225.743698,-187.970795,949.059937,248.576126,36.529743,949.62677,394.027893,-133.289627,986.875244,402.445923,-47.872768,992.429382,293.265045,-261.658875,482.239105,356.831329,-299.933777,87.56221,405.158081,-266.069305,69.450172,313.391663,102.857338,491.666504,363.716278,168.256134,123.154243,414.379181,105.453552,73.087692,324.647064,-177.437271,466.080933,349.653259,-222.041199,91.730522,243.920059,-309.297119,51.804256,209.741867,-235.984055,57.685013,256.198242,172.178253,51.221512,221.771881,104.017677,62.136311,356.658966,52.55687,112.813034,331.907013,9.562903,466.433624
3,0,225.82515,-187.997894,949.005554,248.534332,36.498669,949.623108,393.939362,-133.365982,986.802002,402.485352,-47.809261,992.428894,293.546814,-261.745514,482.270966,356.813324,-299.848541,87.659454,405.139954,-266.03064,69.45784,313.365814,102.868172,491.672546,363.719513,168.265518,123.157532,414.434418,105.457504,73.096519,324.971436,-177.530197,466.086212,349.628357,-222.031189,91.742935,243.929443,-309.294739,51.785084,209.743134,-235.952286,57.689011,256.19104,172.160019,51.224079,221.764572,104.013618,62.14175,356.618835,52.582344,112.694466,331.969849,9.587109,466.459717
4,0,225.910309,-188.01265,948.965637,248.477982,36.464722,949.594238,394.106171,-133.183319,986.84021,402.486694,-47.721809,992.463867,294.146423,-261.779633,482.261414,356.860107,-299.799774,87.667496,405.102051,-265.988464,69.470139,313.357086,102.856796,491.668152,363.727386,168.275269,123.136955,414.426147,105.453888,73.089806,325.3526,-177.636307,466.11499,349.592255,-222.002579,91.690727,243.918884,-309.270447,51.807079,209.702103,-235.953857,57.691605,256.186554,172.174622,51.23135,221.761276,104.005287,62.157467,356.601898,52.577049,112.708336,332.005493,9.63062,466.453796
5,0,225.981888,-188.07254,948.892883,248.416336,36.429588,949.564453,394.051117,-133.207123,986.804749,402.456909,-47.669708,992.491882,294.567352,-261.892334,482.280701,356.820862,-299.818268,87.583466,405.225555,-265.936676,69.53727,313.366028,102.878471,491.659851,363.736145,168.289658,123.140335,414.438263,105.486206,73.093681,325.7948,-177.739044,466.091797,349.620483,-222.013779,91.714134,243.915146,-309.246429,51.787556,209.670105,-235.933807,57.686119,256.208862,172.159836,51.233437,221.798615,104.002846,62.13401,356.654724,52.571819,112.718437,332.015045,9.623821,466.462616
6,0,226.083496,-188.123795,948.808105,248.345322,36.372948,949.54126,394.240662,-133.019135,986.862915,402.453156,-47.573746,992.495422,295.075958,-262.000488,482.34491,356.806732,-299.764496,87.599411,405.15863,-265.919403,69.474556,313.349487,102.901169,491.670746,363.72934,168.313751,123.139999,414.451904,105.49855,73.083786,326.295898,-177.800385,466.212128,349.697784,-221.971069,91.763809,243.909592,-309.251984,51.787739,209.696106,-235.941986,57.687496,256.191437,172.182755,51.240662,221.779221,104.004684,62.151768,356.742096,52.549957,112.825401,332.099091,9.663077,466.445282
7,0,226.185272,-188.139099,948.720642,248.257477,36.340321,949.504578,394.286743,-132.966034,986.84845,402.42688,-47.478119,992.527649,295.455017,-262.15448,482.343689,356.847748,-299.727417,87.530075,405.177063,-265.855011,69.471046,313.326721,102.92379,491.669922,363.710541,168.31459,123.122772,414.446198,105.506752,73.094887,326.6521,-177.913803,466.110596,349.668457,-221.996414,91.728127,243.889572,-309.249237,51.791302,209.705383,-235.918304,57.698059,256.191162,172.159622,51.222713,221.813248,103.977074,62.133152,356.701721,52.583733,112.733612,332.168579,9.69249,466.443542
8,0,226.299561,-188.20845,948.634827,248.158371,36.304234,949.488525,394.243805,-133.018265,986.809753,402.408936,-47.388412,992.544922,295.862518,-262.289398,482.322174,356.949707,-299.693848,87.542458,405.175293,-265.858643,69.485474,313.324921,102.958458,491.659912,363.712585,168.32991,123.113457,414.443359,105.536209,73.098564,327.065826,-177.999985,466.099701,349.717529,-221.971085,91.737694,243.922623,-309.250702,51.795769,209.709732,-235.912781,57.690247,256.187653,172.159332,51.227112,221.794113,103.9888,62.176952,356.751007,52.550327,112.842316,332.163605,9.740011,466.490356
9,0,226.425903,-188.248169,948.528381,248.097946,36.25399,949.45874,394.43399,-132.85585,986.875,402.357483,-47.333874,992.530396,296.046051,-262.485352,482.301025,356.955811,-299.720459,87.530098,405.194244,-265.854309,69.471153,313.321777,103.004387,491.665649,363.73111,168.367126,123.118301,414.468842,105.552063,73.095848,327.478607,-178.108307,466.114441,349.730804,-222.010712,91.721558,243.89827,-309.24057,51.803677,209.73204,-235.929672,57.695091,256.171875,172.156235,51.229717,221.828873,103.986908,62.130722,356.761292,52.574108,112.760704,332.260834,9.79771,466.468414
10,0,226.60321,-188.291611,948.4375,248.008957,36.211262,949.418335,394.506561,-132.75,986.85968,402.404755,-47.181,992.604797,296.348358,-262.585419,482.282074,356.932281,-299.710876,87.477371,405.25238,-265.800842,69.478966,313.332855,103.054131,491.642426,363.749329,168.373428,123.106491,414.483612,105.57766,73.114357,327.806061,-178.171402,466.0961,349.775696,-222.008423,91.720688,243.942398,-309.244537,51.805065,209.715302,-235.933929,57.68565,256.19696,172.166946,51.214542,221.831451,103.977013,62.132664,356.749084,52.568027,112.774292,332.314423,9.852502,466.479553
